date,deaths_forecast,active_forecast,recovered_forecast
2023-01-01,1182,23263,33356
2023-01-02,3211,283,216
2023-01-03,3595,7,42
2023-01-04,1190,23038,33167
2023-01-05,3207,380,354
2023-01-06,3591,161,88
2023-01-07,1195,22817,32974
2023-01-08,3204,477,506
2023-01-09,3589,221,129
2023-01-10,1200,22674,32782
2023-01-11,3201,573,654
2023-01-12,3587,282,173
2023-01-13,1206,22488,32592
2023-01-14,3197,706,801
2023-01-15,3585,342,216
2023-01-16,1212,22303,32403
2023-01-17,3194,815,946
2023-01-18,3583,421,259
2023-01-19,1217,22120,32216
2023-01-20,3191,922,1089
2023-01-21,3581,488,303
2023-01-22,1223,21949,32030
2023-01-23,3187,1027,1231
2023-01-24,3579,555,346
2023-01-25,1228,21775,31846
2023-01-26,3184,1135,1370
2023-01-27,3577,620,390
2023-01-28,1233,21603,31663
2023-01-29,3180,1239,1509
2023-01-30,3575,688,434
2023-01-31,1239,21433,31482
2023-02-01,3177,1342,1646
2023-02-02,3573,754,479
2023-02-03,1244,21266,31302
2023-02-04,3174,1443,1781
2023-02-05,3571,819,523
2023-02-06,1250,21100,31123
2023-02-07,3171,1543,1914
2023-02-08,3569,884,567
2023-02-09,1255,20937,30946
2023-02-10,3167,1641,2047
2023-02-11,3566,949,612
2023-02-12,1260,20775,30771
2023-02-13,3164,1738,2177
2023-02-14,3564,1013,657
2023-02-15,1266,20616,30596
2023-02-16,3161,1833,2306
2023-02-17,3562,1076,701
2023-02-18,1271,20458,30423
2023-02-19,3158,1927,2434
2023-02-20,3560,1139,746
2023-02-21,1276,20302,30252
2023-02-22,3154,2020,2560
2023-02-23,3558,1201,791
2023-02-24,1282,20148,30082
2023-02-25,3151,2111,2684
2023-02-26,3556,1263,837
2023-02-27,1287,19996,29913
2023-02-28,3148,2201,2808
2023-03-01,3554,1325,882
2023-03-02,1292,19846,29745
2023-03-03,3145,2290,2929
2023-03-04,3552,1385,927
2023-03-05,1297,19698,29579
2023-03-06,3142,2377,3050
2023-03-07,3550,1446,972
2023-03-08,1303,19551,29414
2023-03-09,3139,2463,3168
2023-03-10,3548,1506,1018
2023-03-11,1308,19406,29251
2023-03-12,3135,2547,3286
2023-03-13,3546,1565,1064
2023-03-14,1313,19263,29089
2023-03-15,3132,2631,3402
2023-03-16,3544,1624,1109
2023-03-17,1318,19122,28928
2023-03-18,3129,2713,3517
2023-03-19,3542,1683,1155
2023-03-20,1323,18982,28768
2023-03-21,3126,2794,3630
2023-03-22,3540,1740,1201
2023-03-23,1328,18844,28610
2023-03-24,3123,2874,3742
2023-03-25,3537,1798,1246
2023-03-26,1333,18708,28453
2023-03-27,3120,2953,3853
2023-03-28,3535,1855,1292
2023-03-29,1338,18573,28297
2023-03-30,3117,3030,3963
2023-03-31,3533,1911,1338
2023-04-01,1343,18440,28143
2023-04-02,3114,3106,4071
2023-04-03,3531,1968,1384
2023-04-04,1348,18308,27990
2023-04-05,3111,3181,4178
2023-04-06,3529,2023,1430
2023-04-07,1353,18179,27838
2023-04-08,3108,3256,4283
2023-04-09,3527,2078,1476
2023-04-10,1358,18050,27687
2023-04-11,3105,3328,4388
2023-04-12,3525,2133,1522
2023-04-13,1363,17924,27537
2023-04-14,3102,3400,4491
2023-04-15,3523,2187,1568
2023-04-16,1368,17798,27389
2023-04-17,3099,3471,4593
2023-04-18,3521,2241,1614
2023-04-19,1373,17675,27242
2023-04-20,3096,3541,4693
2023-04-21,3519,2294,1660
2023-04-22,1378,17553,27096
2023-04-23,3094,3609,4793
2023-04-24,3517,2347,1706
2023-04-25,1383,17432,26951
2023-04-26,3091,3677,4891
2023-04-27,3515,2399,1752
2023-04-28,1388,17313,26808
2023-04-29,3088,3744,4988
2023-04-30,3513,2451,1798
2023-05-01,1393,17195,26666
2023-05-02,3085,3809,5084
2023-05-03,3511,2503,1844
2023-05-04,1398,17079,26524
2023-05-05,3082,3874,5179
2023-05-06,3509,2554,1890
2023-05-07,1403,16964,26384
2023-05-08,3079,3938,5272
2023-05-09,3507,2605,1936
2023-05-10,1408,16850,26245
2023-05-11,3076,4001,5365
2023-05-12,3505,2655,1982
2023-05-13,1412,16738,26108
2023-05-14,3074,4062,5456
2023-05-15,3503,2705,2028
2023-05-16,1417,16627,25971
2023-05-17,3071,4123,5546
2023-05-18,3501,2754,2074
2023-05-19,1422,16518,25836
2023-05-20,3068,4183,5636
2023-05-21,3499,2803,2120
2023-05-22,1427,16410,25701
2023-05-23,3065,4242,5724
2023-05-24,3497,2851,2166
2023-05-25,1431,16303,25568
2023-05-26,3063,4300,5811
2023-05-27,3495,2899,2212
2023-05-28,1436,16197,25436
2023-05-29,3060,4358,5897
2023-05-30,3493,2947,2258
2023-05-31,1441,16093,25305
2023-06-01,3057,4414,5982
2023-06-02,3491,2994,2304
2023-06-03,1446,15990,25175
2023-06-04,3055,4470,6065
2023-06-05,3489,3041,2349
2023-06-06,1450,15888,25046
2023-06-07,3052,4524,6148
2023-06-08,3487,3088,2395
