date,deaths_forecast,active_forecast,recovered_forecast
2023-01-01,2771,29369,66245
2023-01-02,6240,475,1090
2023-01-03,6892,-3,13
2023-01-04,2806,28984,65459
2023-01-05,6211,657,1340
2023-01-06,6872,216,577
2023-01-07,2843,28640,64750
2023-01-08,6203,864,1749
2023-01-09,6859,248,590
2023-01-10,2856,28391,64302
2023-01-11,6191,1095,2202
2023-01-12,6863,330,783
2023-01-13,2875,28037,63524
2023-01-14,6162,1349,2745
2023-01-15,6862,423,995
2023-01-16,2910,27734,62910
2023-01-17,6140,1541,3083
2023-01-18,6846,523,1239
2023-01-19,2937,27436,62301
2023-01-20,6131,1762,3532
2023-01-21,6838,594,1374
2023-01-22,2953,27142,61707
2023-01-23,6114,1974,3954
2023-01-24,6839,687,1592
2023-01-25,2977,26840,61067
2023-01-26,6089,2179,4368
2023-01-27,6833,775,1788
2023-01-28,3007,26556,60490
2023-01-29,6072,2376,4748
2023-01-30,6820,861,1982
2023-01-31,3030,26272,59902
2023-02-01,6060,2575,5154
2023-02-02,6815,946,2164
2023-02-03,3048,25992,59323
2023-02-04,6042,2765,5535
2023-02-05,6813,1034,2364
2023-02-06,3073,25716,58748
2023-02-07,6021,2953,5912
2023-02-08,6805,1120,2551
2023-02-09,3100,25446,58192
2023-02-10,6006,3136,6279
2023-02-11,6795,1206,2741
2023-02-12,3121,25179,57636
2023-02-13,5993,3316,6645
2023-02-14,6790,1292,2928
2023-02-15,3141,24916,57090
2023-02-16,5975,3490,6998
2023-02-17,6786,1378,3118
2023-02-18,3166,24658,56552
2023-02-19,5957,3662,7346
2023-02-20,6777,1463,3303
2023-02-21,3190,24404,56024
2023-02-22,5944,3830,7687
2023-02-23,6769,1548,3489
2023-02-24,3210,24154,55501
2023-02-25,5930,3993,8022
2023-02-26,6764,1633,3673
2023-02-27,3231,23908,54986
2023-02-28,5913,4154,8350
2023-03-01,6758,1717,3857
2023-03-02,3255,23666,54479
2023-03-03,5897,4310,8672
2023-03-04,6750,1802,4040
2023-03-05,3277,23427,53980
2023-03-06,5884,4463,8987
2023-03-07,6743,1885,4221
2023-03-08,3297,23193,53488
2023-03-09,5870,4613,9296
2023-03-10,6737,1969,4402
2023-03-11,3318,22962,53003
2023-03-12,5854,4759,9598
2023-03-13,6730,2052,4581
2023-03-14,3340,22735,52525
2023-03-15,5840,4902,9895
2023-03-16,6722,2135,4760
2023-03-17,3361,22512,52054
2023-03-18,5827,5042,10186
2023-03-19,6715,2217,4937
2023-03-20,3380,22292,51590
2023-03-21,5813,5178,10471
2023-03-22,6709,2299,5113
2023-03-23,3401,22076,51133
2023-03-24,5799,5312,10750
2023-03-25,6702,2381,5289
2023-03-26,3422,21863,50683
2023-03-27,5786,5442,11024
2023-03-28,6694,2462,5463
2023-03-29,3442,21654,50239
