date,deaths_forecast,active_forecast,recovered_forecast
2023-01-01,7605,48288,453617
2023-01-02,28020,10,3062
2023-01-03,29409,250,1257
2023-01-04,7690,48038,450131
2023-01-05,27994,18,5129
2023-01-06,29349,486,2483
2023-01-07,7755,47794,446760
2023-01-08,27989,27,7357
2023-01-09,29306,721,3637
2023-01-10,7804,47550,443402
2023-01-11,27970,38,9529
2023-01-12,29273,952,4810
2023-01-13,7864,47308,440081
2023-01-14,27945,49,11673
2023-01-15,29233,1182,5970
2023-01-16,7928,47067,436799
2023-01-17,27926,62,13787
2023-01-18,29189,1409,7125
2023-01-19,7987,46828,433553
2023-01-20,27909,75,15872
2023-01-21,29149,1634,8272
2023-01-22,8045,46590,430342
2023-01-23,27889,90,17927
2023-01-24,29111,1856,9413
2023-01-25,8104,46353,427167
2023-01-26,27869,105,19955
2023-01-27,29071,2076,10547
2023-01-28,8164,46118,424027
2023-01-29,27850,122,21954
2023-01-30,29031,2294,11674
2023-01-31,8222,45883,420921
2023-02-01,27831,139,23925
2023-02-02,28992,2509,12795
2023-02-03,8280,45650,417850
2023-02-04,27812,158,25869
2023-02-05,28953,2722,13909
2023-02-06,8338,45419,414812
2023-02-07,27792,177,27785
2023-02-08,28914,2933,15016
2023-02-09,8396,45189,411809
2023-02-10,27773,197,29675
2023-02-11,28876,3142,16117
2023-02-12,8454,44960,408838
2023-02-13,27755,218,31539
2023-02-14,28837,3349,17210
2023-02-15,8511,44732,405901
2023-02-16,27736,240,33376
2023-02-17,28799,3553,18297
2023-02-18,8568,44506,402995
2023-02-19,27717,263,35188
2023-02-20,28761,3756,19378
2023-02-21,8625,44281,400122
2023-02-22,27698,287,36975
2023-02-23,28723,3956,20451
2023-02-24,8682,44057,397281
2023-02-25,27679,312,38736
2023-02-26,28685,4154,21518
2023-02-27,8738,43835,394472
2023-02-28,27660,337,40473
2023-03-01,28648,4350,22578
2023-03-02,8794,43613,391693
2023-03-03,27641,363,42185
2023-03-04,28611,4543,23632
2023-03-05,8850,43394,388945
2023-03-06,27623,390,43874
2023-03-07,28573,4735,24679
2023-03-08,8906,43175,386228
2023-03-09,27604,418,45538
2023-03-10,28537,4925,25719
2023-03-11,8961,42958,383541
2023-03-12,27586,447,47180
2023-03-13,28500,5113,26753
2023-03-14,9016,42742,380884
2023-03-15,27567,476,48798
2023-03-16,28463,5298,27780
2023-03-17,9071,42527,378256
2023-03-18,27549,506,50393
2023-03-19,28427,5482,28800
2023-03-20,9126,42313,375658
2023-03-21,27530,537,51966
2023-03-22,28391,5663,29814
2023-03-23,9181,42101,373088
2023-03-24,27512,568,53517
2023-03-25,28355,5843,30821
2023-03-26,9235,41890,370547
2023-03-27,27494,600,55045
2023-03-28,28319,6021,31822
2023-03-29,9289,41681,368034
2023-03-30,27475,633,56553
2023-03-31,28283,6197,32816
2023-04-01,9343,41472,365549
2023-04-02,27457,667,58038
2023-04-03,28248,6370,33803
2023-04-04,9396,41265,363092
2023-04-05,27439,701,59503
2023-04-06,28213,6542,34784
2023-04-07,9450,41059,360662
2023-04-08,27421,736,60947
2023-04-09,28178,6712,35759
2023-04-10,9503,40854,358260
2023-04-11,27403,771,62371
2023-04-12,28143,6881,36727
2023-04-13,9556,40651,355884
2023-04-14,27384,807,63774
2023-04-15,28108,7047,37688
2023-04-16,9608,40449,353534
2023-04-17,27366,844,65158
2023-04-18,28074,7211,38643
2023-04-19,9661,40248,351211
2023-04-20,27349,881,66522
2023-04-21,28039,7374,39592
2023-04-22,9713,40048,348914
2023-04-23,27331,919,67866
2023-04-24,28005,7535,40534
2023-04-25,9765,39849,346642
2023-04-26,27313,958,69191
2023-04-27,27971,7694,41470
2023-04-28,9817,39652,344396
2023-04-29,27295,997,70497
2023-04-30,27937,7851,42399
2023-05-01,9868,39456,342175
2023-05-02,27277,1036,71785
2023-05-03,27904,8007,43323
2023-05-04,9920,39261,339978
2023-05-05,27259,1076,73054
2023-05-06,27870,8160,44239
2023-05-07,9971,39068,337807
2023-05-08,27242,1117,74306
2023-05-09,27837,8312,45150
2023-05-10,10022,38875,335659
2023-05-11,27224,1158,75539
2023-05-12,27804,8463,46054
2023-05-13,10072,38684,333536
2023-05-14,27206,1200,76754
2023-05-15,27771,8611,46952
2023-05-16,10123,38494,331436
2023-05-17,27189,1242,77953
2023-05-18,27738,8758,47843
2023-05-19,10173,38305,329360
2023-05-20,27171,1285,79134
2023-05-21,27705,8903,48729
2023-05-22,10223,38118,327307
2023-05-23,27154,1328,80298
2023-05-24,27673,9047,49608
2023-05-25,10273,37931,325277
2023-05-26,27137,1371,81445
2023-05-27,27641,9189,50481
2023-05-28,10323,37746,323270
2023-05-29,27119,1416,82576
2023-05-30,27608,9329,51347
2023-05-31,10372,37562,321285
2023-06-01,27102,1460,83690
2023-06-02,27576,9468,52208
2023-06-03,10421,37379,319323
2023-06-04,27085,1505,84789
2023-06-05,27545,9605,53063
2023-06-06,10470,37197,317382
2023-06-07,27067,1550,85871
2023-06-08,27513,9740,53911
2023-06-09,10519,37017,315464
2023-06-10,27050,1596,86938
2023-06-11,27482,9874,54753
2023-06-12,10567,36837,313567
2023-06-13,27033,1642,87990
2023-06-14,27450,10006,55590
2023-06-15,10616,36659,311691
2023-06-16,27016,1689,89026
2023-06-17,27419,10137,56420
2023-06-18,10664,36482,309837
2023-06-19,26999,1736,90047
2023-06-20,27388,10266,57244
2023-06-21,10712,36306,308003
2023-06-22,26982,1783,91054
2023-06-23,27357,10394,58063
2023-06-24,10760,36132,306190
2023-06-25,26965,1831,92046
2023-06-26,27327,10520,58875
2023-06-27,10807,35958,304397
2023-06-28,26948,1879,93023
2023-06-29,27296,10645,59682
2023-06-30,10855,35786,302624
2023-07-01,26931,1927,93987
2023-07-02,27266,10768,60482
2023-07-03,10902,35614,300872
2023-07-04,26914,1976,94936
2023-07-05,27235,10890,61277
2023-07-06,10949,35444,299139
2023-07-07,26898,2025,95871
2023-07-08,27205,11010,62066
2023-07-09,10995,35275,297426
2023-07-10,26881,2074,96793
2023-07-11,27175,11129,62849
2023-07-12,11042,35107,295732
2023-07-13,26864,2124,97701
2023-07-14,27146,11246,63626
2023-07-15,11088,34940,294057
2023-07-16,26848,2174,98596
2023-07-17,27116,11362,64398
2023-07-18,11134,34775,292401
2023-07-19,26831,2224,99478
2023-07-20,27087,11477,65164
2023-07-21,11180,34610,290764
2023-07-22,26814,2275,100347
2023-07-23,27057,11590,65924
2023-07-24,11226,34447,289145
2023-07-25,26798,2326,101204
2023-07-26,27028,11702,66678
2023-07-27,11272,34284,287545
2023-07-28,26782,2377,102047
2023-07-29,26999,11812,67427
2023-07-30,11317,34123,285962
2023-07-31,26765,2428,102879
2023-08-01,26970,11921,68170
2023-08-02,11362,33963,284398
2023-08-03,26749,2480,103698
2023-08-04,26942,12029,68908
2023-08-05,11407,33804,282851
2023-08-06,26732,2532,104505
2023-08-07,26913,12135,69640
2023-08-08,11452,33646,281322
2023-08-09,26716,2584,105300
2023-08-10,26885,12240,70366
2023-08-11,11497,33489,279810
2023-08-12,26700,2636,106084
2023-08-13,26857,12344,71087
2023-08-14,11541,33333,278315
2023-08-15,26684,2689,106855
2023-08-16,26828,12447,71803
2023-08-17,11585,33178,276837
2023-08-18,26668,2741,107616
2023-08-19,26801,12548,72513
2023-08-20,11629,33024,275376
2023-08-21,26651,2794,108365
2023-08-22,26773,12648,73217
2023-08-23,11673,32872,273931
2023-08-24,26635,2848,109103
2023-08-25,26745,12747,73916
2023-08-26,11717,32720,272503
2023-08-27,26619,2901,109830
2023-08-28,26718,12844,74610
2023-08-29,11760,32570,271091
2023-08-30,26603,2955,110547
2023-08-31,26690,12940,75299
2023-09-01,11804,32420,269695
2023-09-02,26587,3008,111252
2023-09-03,26663,13035,75982
2023-09-04,11847,32272,268315
2023-09-05,26572,3062,111948
2023-09-06,26636,13129,76660
2023-09-07,11890,32124,266951
2023-09-08,26556,3116,112632
2023-09-09,26609,13222,77333
2023-09-10,11932,31978,265602
2023-09-11,26540,3171,113307
2023-09-12,26582,13313,78000
2023-09-13,11975,31832,264268
