date,deaths_forecast,active_forecast,recovered_forecast
2023-01-01,611,95,1389
2023-01-02,1986,0,-1
2023-01-03,2154,1,7
2023-01-04,616,94,1383
2023-01-05,1984,0,1
2023-01-06,2153,1,10
2023-01-07,618,94,1379
2023-01-08,1986,0,0
2023-01-09,2148,2,16
2023-01-10,623,93,1372
2023-01-11,1984,1,2
2023-01-12,2146,2,19
2023-01-13,624,92,1368
2023-01-14,1985,0,1
2023-01-15,2142,2,25
2023-01-16,629,92,1362
2023-01-17,1984,1,3
2023-01-18,2140,3,29
2023-01-19,631,91,1358
2023-01-20,1985,1,3
2023-01-21,2136,3,34
2023-01-22,635,91,1352
2023-01-23,1984,1,4
2023-01-24,2134,3,38
2023-01-25,637,90,1348
2023-01-26,1985,1,4
2023-01-27,2130,4,43
2023-01-28,642,90,1342
2023-01-29,1983,1,5
2023-01-30,2128,4,47
2023-01-31,644,89,1337
2023-02-01,1984,1,5
2023-02-02,2124,5,52
2023-02-03,648,88,1332
2023-02-04,1983,2,6
2023-02-05,2122,5,55
2023-02-06,650,88,1327
2023-02-07,1984,2,7
2023-02-08,2118,5,60
2023-02-09,654,87,1322
2023-02-10,1983,2,8
2023-02-11,2116,6,64
2023-02-12,656,87,1317
2023-02-13,1984,2,8
2023-02-14,2112,6,69
2023-02-15,660,86,1312
2023-02-16,1983,2,9
2023-02-17,2110,6,73
2023-02-18,662,86,1308
2023-02-19,1983,2,9
2023-02-20,2106,7,77
2023-02-21,666,85,1302
2023-02-22,1982,2,10
2023-02-23,2104,7,81
2023-02-24,669,85,1298
2023-02-25,1983,2,11
2023-02-26,2100,8,85
2023-02-27,672,84,1293
2023-02-28,1982,3,12
2023-03-01,2098,8,89
2023-03-02,675,84,1288
2023-03-03,1983,3,12
2023-03-04,2094,8,94
2023-03-05,678,83,1283
2023-03-06,1982,3,13
2023-03-07,2092,9,97
2023-03-08,681,83,1278
2023-03-09,1982,3,14
2023-03-10,2089,9,102
2023-03-11,685,83,1274
2023-03-12,1981,3,15
2023-03-13,2086,9,105
2023-03-14,687,82,1269
2023-03-15,1982,3,15
2023-03-16,2083,10,109
2023-03-17,691,82,1264
2023-03-18,1981,3,16
2023-03-19,2081,10,113
2023-03-20,693,81,1260
2023-03-21,1981,4,17
2023-03-22,2078,10,117
2023-03-23,697,81,1255
2023-03-24,1981,4,18
2023-03-25,2075,11,121
2023-03-26,699,80,1250
2023-03-27,1981,4,19
2023-03-28,2072,11,125
2023-03-29,702,80,1246
2023-03-30,1980,4,19
2023-03-31,2070,11,129
2023-04-01,705,79,1241
2023-04-02,1981,4,20
2023-04-03,2066,12,132
2023-04-04,708,79,1236
2023-04-05,1980,4,21
2023-04-06,2064,12,136
2023-04-07,711,79,1232
2023-04-08,1980,4,22
2023-04-09,2061,12,140
2023-04-10,714,78,1227
2023-04-11,1979,5,23
2023-04-12,2059,12,144
2023-04-13,717,78,1223
2023-04-14,1980,5,24
2023-04-15,2056,13,147
2023-04-16,720,77,1218
2023-04-17,1979,5,24
2023-04-18,2053,13,151
2023-04-19,723,77,1214
2023-04-20,1979,5,25
2023-04-21,2050,13,154
2023-04-22,726,76,1209
2023-04-23,1979,5,26
2023-04-24,2048,14,158
2023-04-25,729,76,1205
2023-04-26,1979,5,27
2023-04-27,2045,14,161
2023-04-28,732,75,1201
2023-04-29,1978,5,28
2023-04-30,2043,14,165
2023-05-01,734,75,1196
2023-05-02,1978,6,29
2023-05-03,2040,14,168
2023-05-04,738,75,1192
2023-05-05,1978,6,30
2023-05-06,2037,15,172
2023-05-07,740,74,1188
2023-05-08,1978,6,31
2023-05-09,2034,15,175
2023-05-10,743,74,1183
2023-05-11,1977,6,32
2023-05-12,2032,15,179
2023-05-13,746,73,1179
2023-05-14,1977,6,32
2023-05-15,2029,15,182
2023-05-16,749,73,1175
2023-05-17,1977,6,33
2023-05-18,2027,16,185
2023-05-19,752,73,1170
2023-05-20,1976,6,34
2023-05-21,2024,16,189
2023-05-22,755,72,1166
2023-05-23,1976,7,35
2023-05-24,2022,16,192
2023-05-25,757,72,1162
2023-05-26,1976,7,36
2023-05-27,2019,16,195
2023-05-28,760,72,1158
2023-05-29,1975,7,37
2023-05-30,2017,17,198
2023-05-31,763,71,1154
2023-06-01,1975,7,38
2023-06-02,2014,17,202
2023-06-03,766,71,1149
2023-06-04,1975,7,39
2023-06-05,2012,17,205
2023-06-06,769,70,1145
2023-06-07,1975,7,40
2023-06-08,2009,17,208
2023-06-09,772,70,1141
2023-06-10,1974,7,41
2023-06-11,2007,18,211
2023-06-12,774,70,1137
2023-06-13,1974,7,42
2023-06-14,2004,18,214
2023-06-15,777,69,1133
2023-06-16,1974,8,43
2023-06-17,2002,18,217
2023-06-18,780,69,1129
2023-06-19,1973,8,44
2023-06-20,1999,18,220
2023-06-21,783,69,1125
2023-06-22,1973,8,45
2023-06-23,1997,18,223
2023-06-24,785,68,1121
2023-06-25,1973,8,46
2023-06-26,1994,19,226
2023-06-27,788,68,1117
2023-06-28,1972,8,47
2023-06-29,1992,19,229
2023-06-30,791,68,1113
2023-07-01,1972,8,48
2023-07-02,1989,19,232
2023-07-03,794,67,1109
2023-07-04,1972,8,49
2023-07-05,1987,19,235
2023-07-06,796,67,1105
2023-07-07,1971,9,50
2023-07-08,1985,19,238
2023-07-09,799,67,1101
2023-07-10,1971,9,51
2023-07-11,1982,20,241
2023-07-12,802,66,1097
2023-07-13,1971,9,52
2023-07-14,1980,20,244
2023-07-15,804,66,1093
2023-07-16,1970,9,53
2023-07-17,1978,20,247
2023-07-18,807,66,1089
2023-07-19,1970,9,54
2023-07-20,1975,20,250
2023-07-21,810,65,1086
2023-07-22,1970,9,55
2023-07-23,1973,20,252
2023-07-24,812,65,1082
2023-07-25,1969,9,56
2023-07-26,1971,21,255
2023-07-27,815,65,1078
2023-07-28,1969,9,57
2023-07-29,1968,21,258
2023-07-30,818,64,1074
2023-07-31,1969,10,58
2023-08-01,1966,21,261
2023-08-02,820,64,1070
2023-08-03,1968,10,59
2023-08-04,1964,21,263
2023-08-05,823,64,1067
2023-08-06,1968,10,60
2023-08-07,1961,21,266
2023-08-08,826,63,1063
2023-08-09,1968,10,62
2023-08-10,1959,22,269
2023-08-11,828,63,1059
2023-08-12,1967,10,63
2023-08-13,1957,22,271
2023-08-14,831,63,1055
2023-08-15,1967,10,64
2023-08-16,1955,22,274
2023-08-17,834,62,1052
2023-08-18,1966,10,65
2023-08-19,1952,22,276
2023-08-20,836,62,1048
2023-08-21,1966,11,66
2023-08-22,1950,22,279
2023-08-23,839,62,1044
2023-08-24,1966,11,67
2023-08-25,1948,22,282
2023-08-26,841,62,1041
2023-08-27,1965,11,68
2023-08-28,1946,23,284
2023-08-29,844,61,1037
2023-08-30,1965,11,69
2023-08-31,1944,23,287
2023-09-01,847,61,1034
2023-09-02,1965,11,70
2023-09-03,1941,23,289
2023-09-04,849,61,1030
2023-09-05,1964,11,71
2023-09-06,1939,23,291
2023-09-07,852,60,1027
2023-09-08,1964,11,72
2023-09-09,1937,23,294
2023-09-10,854,60,1023
